Step,Context,OpponentMove,MyMove,Reward,WinRate
108,Paper,Paper,Rock,-0.5,0.361
109,Rock,Rock,Rock,0.0,0.358
110,Paper,Paper,Paper,0.0,0.355
111,Rock,Rock,Rock,0.0,0.351
112,Rock,Rock,Paper,1.0,0.357
113,Scissors,Scissors,Paper,-0.5,0.354
114,Paper,Paper,Paper,0.0,0.351
115,Paper,Paper,Rock,-0.5,0.348
116,Scissors,Scissors,Rock,1.0,0.353
117,Paper,Paper,Paper,0.0,0.350
118,Scissors,Scissors,Rock,1.0,0.356
119,Rock,Rock,Paper,1.0,0.361
120,Scissors,Scissors,Paper,-0.5,0.358
121,Scissors,Scissors,Paper,-0.5,0.355
122,Rock,Rock,Paper,1.0,0.361
123,Rock,Rock,Paper,1.0,0.366
124,Scissors,Scissors,Paper,-0.5,0.363
125,Paper,Paper,Paper,0.0,0.360
126,Scissors,Scissors,Rock,1.0,0.365
127,Scissors,Scissors,Paper,-0.5,0.362
128,Scissors,Scissors,Paper,-0.5,0.359
129,Paper,Paper,Paper,0.0,0.357
130,Rock,Rock,Rock,0.0,0.354
131,Rock,Rock,Paper,1.0,0.359
132,Scissors,Scissors,Paper,-0.5,0.356
133,Scissors,Scissors,Paper,-0.5,0.353
134,Rock,Rock,Paper,1.0,0.358
135,Rock,Rock,Paper,1.0,0.363
136,Scissors,Scissors,Paper,-0.5,0.360
137,Paper,Paper,Paper,0.0,0.358
138,Paper,Paper,Rock,-0.5,0.355
139,Rock,Rock,Rock,0.0,0.353
140,Scissors,Scissors,Paper,-0.5,0.350
141,Scissors,Scissors,Paper,-0.5,0.348
142,Scissors,Scissors,Paper,-0.5,0.345
143,Rock,Rock,Paper,1.0,0.350
144,Scissors,Scissors,Paper,-0.5,0.347
145,Paper,Paper,Paper,0.0,0.345
146,Scissors,Scissors,Rock,1.0,0.349
147,Scissors,Scissors,Paper,-0.5,0.347
148,Rock,Rock,Paper,1.0,0.351
149,Scissors,Scissors,Paper,-0.5,0.349
150,Scissors,Scissors,Paper,-0.5,0.347
151,Scissors,Scissors,Paper,-0.5,0.344
152,Paper,Paper,Paper,0.0,0.342
153,Rock,Rock,Rock,0.0,0.340
154,Paper,Paper,Paper,0.0,0.338
155,Paper,Paper,Rock,-0.5,0.335
156,Paper,Paper,Rock,-0.5,0.333
157,Scissors,Scissors,Rock,1.0,0.338
158,Paper,Paper,Paper,0.0,0.335
159,Scissors,Scissors,Rock,1.0,0.340
160,Rock,Rock,Paper,1.0,0.344
161,Paper,Paper,Paper,0.0,0.342
162,Paper,Paper,Rock,-0.5,0.340
163,Rock,Rock,Rock,0.0,0.337
164,Paper,Paper,Paper,0.0,0.335
165,Paper,Paper,Rock,-0.5,0.333
166,Paper,Paper,Rock,-0.5,0.331
167,Scissors,Scissors,Rock,1.0,0.335
168,Paper,Paper,Paper,0.0,0.333
169,Rock,Rock,Rock,0.0,0.331
170,Paper,Paper,Paper,0.0,0.329
171,Scissors,Scissors,Paper,-0.5,0.327
172,Scissors,Scissors,Paper,-0.5,0.326
173,Paper,Paper,Paper,0.0,0.324
174,Paper,Paper,Rock,-0.5,0.322
175,Scissors,Scissors,Rock,1.0,0.326
176,Paper,Paper,Rock,-0.5,0.324
177,Paper,Paper,Rock,-0.5,0.322
178,Rock,Rock,Rock,0.0,0.320
179,Scissors,Scissors,Paper,-0.5,0.318
180,Rock,Rock,Paper,1.0,0.322
181,Rock,Rock,Paper,1.0,0.326
182,Rock,Rock,Paper,1.0,0.330
183,Rock,Rock,Paper,1.0,0.333
184,Paper,Paper,Rock,-0.5,0.332
185,Paper,Paper,Rock,-0.5,0.330
186,Rock,Rock,Rock,0.0,0.328
187,Rock,Rock,Rock,0.0,0.326
188,Paper,Paper,Paper,0.0,0.324
189,Paper,Paper,Rock,-0.5,0.323
190,Rock,Rock,Rock,0.0,0.321
191,Paper,Paper,Paper,0.0,0.319
192,Scissors,Scissors,Rock,1.0,0.323
193,Rock,Rock,Paper,1.0,0.326
194,Paper,Paper,Paper,0.0,0.325
195,Rock,Rock,Rock,0.0,0.323
196,Paper,Paper,Paper,0.0,0.321
197,Paper,Paper,Rock,-0.5,0.320
198,Paper,Paper,Rock,-0.5,0.318
199,Scissors,Scissors,Rock,1.0,0.322
200,Paper,Paper,Paper,0.0,0.320
201,Scissors,Scissors,Rock,1.0,0.323
202,Rock,Rock,Paper,1.0,0.327
203,Paper,Paper,Paper,0.0,0.325
204,Scissors,Scissors,Rock,1.0,0.328
205,Paper,Paper,Paper,0.0,0.327
206,Rock,Rock,Rock,0.0,0.325
207,Paper,Paper,Paper,0.0,0.324
208,Paper,Paper,Rock,-0.5,0.322
209,Paper,Paper,Rock,-0.5,0.321
210,Paper,Paper,Rock,-0.5,0.319
211,Rock,Rock,Rock,0.0,0.318
212,Rock,Rock,Paper,1.0,0.321
213,Rock,Rock,Paper,1.0,0.324
214,Rock,Rock,Paper,1.0,0.327
215,Scissors,Scissors,Paper,-0.5,0.326
216,Scissors,Scissors,Paper,-0.5,0.324
217,Rock,Rock,Paper,1.0,0.327
218,Paper,Paper,Paper,0.0,0.326
219,Scissors,Scissors,Rock,1.0,0.329
220,Paper,Paper,Paper,0.0,0.327
221,Rock,Rock,Rock,0.0,0.326
222,Rock,Rock,Paper,1.0,0.329
223,Paper,Paper,Paper,0.0,0.327
224,Rock,Rock,Rock,0.0,0.326
225,Rock,Rock,Paper,1.0,0.329
226,Rock,Rock,Paper,1.0,0.332
227,Paper,Paper,Paper,0.0,0.330
228,Rock,Rock,Rock,0.0,0.329
229,Paper,Paper,Paper,0.0,0.328
230,Rock,Rock,Rock,0.0,0.326
231,Paper,Paper,Paper,0.0,0.325
232,Paper,Paper,Rock,-0.5,0.323
233,Paper,Paper,Rock,-0.5,0.322
234,Scissors,Scissors,Rock,1.0,0.325
235,Scissors,Scissors,Paper,-0.5,0.323
236,Scissors,Scissors,Rock,1.0,0.326
237,Rock,Rock,Paper,1.0,0.329
238,Scissors,Scissors,Paper,-0.5,0.328
239,Scissors,Scissors,Rock,1.0,0.331
240,Paper,Paper,Paper,0.0,0.329
241,Paper,Paper,Rock,-0.5,0.328
242,Scissors,Scissors,Rock,1.0,0.331
243,Paper,Paper,Paper,0.0,0.329
244,Scissors,Scissors,Rock,1.0,0.332
245,Scissors,Scissors,Rock,1.0,0.335
246,Scissors,Scissors,Rock,1.0,0.337
247,Paper,Paper,Rock,-0.5,0.336
248,Rock,Rock,Rock,0.0,0.335
249,Rock,Rock,Paper,1.0,0.337
250,Paper,Paper,Paper,0.0,0.336
251,Rock,Rock,Rock,0.0,0.335
252,Paper,Paper,Paper,0.0,0.333
253,Paper,Paper,Rock,-0.5,0.332
254,Paper,Paper,Rock,-0.5,0.331
255,Scissors,Scissors,Rock,1.0,0.333
256,Rock,Rock,Rock,0.0,0.332
257,Scissors,Scissors,Paper,-0.5,0.331
258,Rock,Rock,Rock,0.0,0.329
259,Paper,Paper,Paper,0.0,0.328
260,Rock,Rock,Rock,0.0,0.327
261,Scissors,Scissors,Paper,-0.5,0.326
262,Scissors,Scissors,Rock,1.0,0.328
263,Paper,Paper,Rock,-0.5,0.327
264,Rock,Rock,Rock,0.0,0.326
265,Paper,Paper,Rock,-0.5,0.325
266,Scissors,Scissors,Rock,1.0,0.327
267,Rock,Rock,Rock,0.0,0.326
268,Scissors,Scissors,Paper,-0.5,0.325
269,Scissors,Scissors,Rock,1.0,0.327
270,Scissors,Scissors,Rock,1.0,0.330
271,Scissors,Scissors,Rock,1.0,0.332
272,Scissors,Scissors,Rock,1.0,0.335
273,Rock,Rock,Rock,0.0,0.333
274,Rock,Rock,Paper,1.0,0.336
275,Rock,Rock,Paper,1.0,0.338
276,Scissors,Scissors,Paper,-0.5,0.337
277,Paper,Paper,Rock,-0.5,0.336
278,Scissors,Scissors,Rock,1.0,0.338
279,Paper,Paper,Rock,-0.5,0.337
280,Scissors,Scissors,Rock,1.0,0.339
281,Paper,Paper,Rock,-0.5,0.338
282,Scissors,Scissors,Rock,1.0,0.340
283,Scissors,Scissors,Rock,1.0,0.343
284,Rock,Rock,Rock,0.0,0.342
285,Rock,Rock,Paper,1.0,0.344
286,Scissors,Scissors,Paper,-0.5,0.343
287,Scissors,Scissors,Rock,1.0,0.345
288,Scissors,Scissors,Rock,1.0,0.347
289,Rock,Rock,Rock,0.0,0.346
290,Rock,Rock,Paper,1.0,0.348
291,Scissors,Scissors,Paper,-0.5,0.347
292,Rock,Rock,Rock,0.0,0.346
293,Scissors,Scissors,Paper,-0.5,0.345
294,Rock,Rock,Rock,0.0,0.344
295,Scissors,Scissors,Paper,-0.5,0.342
296,Scissors,Scissors,Rock,1.0,0.345
297,Scissors,Scissors,Rock,1.0,0.347
298,Rock,Rock,Rock,0.0,0.346
299,Rock,Rock,Paper,1.0,0.348
300,Rock,Rock,Paper,1.0,0.350
301,Paper,Paper,Paper,0.0,0.349
302,Scissors,Scissors,Rock,1.0,0.351
303,Scissors,Scissors,Rock,1.0,0.353
304,Rock,Rock,Rock,0.0,0.352
305,Paper,Paper,Paper,0.0,0.351
306,Paper,Paper,Rock,-0.5,0.350
307,Scissors,Scissors,Rock,1.0,0.352
308,Rock,Rock,Rock,0.0,0.351
309,Scissors,Scissors,Paper,-0.5,0.350
310,Scissors,Scissors,Rock,1.0,0.352
311,Paper,Paper,Rock,-0.5,0.350
312,Rock,Rock,Rock,0.0,0.349
313,Scissors,Scissors,Paper,-0.5,0.348
314,Rock,Rock,Rock,0.0,0.347
315,Paper,Paper,Paper,0.0,0.346
316,Paper,Paper,Rock,-0.5,0.345
317,Scissors,Scissors,Rock,1.0,0.347
318,Scissors,Scissors,Rock,1.0,0.349
319,Rock,Rock,Rock,0.0,0.348
320,Paper,Paper,Rock,-0.5,0.347
321,Paper,Paper,Rock,-0.5,0.346
322,Rock,Rock,Rock,0.0,0.345
323,Scissors,Scissors,Paper,-0.5,0.344
324,Paper,Paper,Rock,-0.5,0.343
325,Paper,Paper,Rock,-0.5,0.342
326,Scissors,Scissors,Rock,1.0,0.344
327,Scissors,Scissors,Rock,1.0,0.346
328,Scissors,Scissors,Rock,1.0,0.348
329,Scissors,Scissors,Rock,1.0,0.350
330,Paper,Paper,Rock,-0.5,0.348
331,Paper,Paper,Rock,-0.5,0.347
332,Rock,Rock,Rock,0.0,0.346
333,Rock,Rock,Paper,1.0,0.348
334,Paper,Paper,Paper,0.0,0.347
335,Scissors,Scissors,Rock,1.0,0.349
336,Rock,Rock,Rock,0.0,0.348
337,Scissors,Scissors,Paper,-0.5,0.347
338,Rock,Rock,Rock,0.0,0.346
339,Paper,Paper,Paper,0.0,0.345
340,Rock,Rock,Rock,0.0,0.344
341,Scissors,Scissors,Paper,-0.5,0.343
342,Rock,Rock,Rock,0.0,0.342
343,Rock,Rock,Paper,1.0,0.344
344,Scissors,Scissors,Paper,-0.5,0.343
345,Scissors,Scissors,Rock,1.0,0.345
346,Paper,Paper,Rock,-0.5,0.344
347,Scissors,Scissors,Rock,1.0,0.346
348,Paper,Paper,Rock,-0.5,0.345
349,Scissors,Scissors,Rock,1.0,0.347
350,Paper,Paper,Rock,-0.5,0.346
351,Rock,Rock,Rock,0.0,0.345
352,Rock,Rock,Paper,1.0,0.347
353,Scissors,Scissors,Paper,-0.5,0.346
354,Scissors,Scissors,Rock,1.0,0.347
355,Scissors,Scissors,Rock,1.0,0.349
356,Rock,Rock,Rock,0.0,0.348
357,Rock,Rock,Paper,1.0,0.350
358,Scissors,Scissors,Paper,-0.5,0.349
359,Paper,Paper,Rock,-0.5,0.348
360,Rock,Rock,Rock,0.0,0.347
361,Scissors,Scissors,Paper,-0.5,0.346
362,Scissors,Scissors,Rock,1.0,0.348
363,Scissors,Scissors,Rock,1.0,0.350
364,Paper,Paper,Rock,-0.5,0.349
365,Scissors,Scissors,Paper,-0.5,0.348
366,Scissors,Scissors,Rock,1.0,0.350
367,Rock,Rock,Paper,1.0,0.351
368,Rock,Rock,Paper,1.0,0.353
369,Scissors,Scissors,Paper,-0.5,0.352
370,Paper,Paper,Rock,-0.5,0.351
371,Rock,Rock,Rock,0.0,0.350
372,Rock,Rock,Paper,1.0,0.352
373,Scissors,Scissors,Rock,1.0,0.354
374,Rock,Rock,Rock,0.0,0.353
375,Rock,Rock,Paper,1.0,0.355
376,Scissors,Scissors,Paper,-0.5,0.354
377,Paper,Paper,Rock,-0.5,0.353
378,Rock,Rock,Rock,0.0,0.352
379,Scissors,Scissors,Paper,-0.5,0.351
380,Scissors,Scissors,Paper,-0.5,0.350
381,Rock,Rock,Paper,1.0,0.352
382,Scissors,Scissors,Paper,-0.5,0.351
383,Scissors,Scissors,Paper,-0.5,0.350
384,Scissors,Scissors,Paper,-0.5,0.349
385,Paper,Paper,Paper,0.0,0.348
386,Scissors,Scissors,Rock,1.0,0.350
387,Rock,Rock,Paper,1.0,0.351
388,Paper,Paper,Paper,0.0,0.351
389,Rock,Rock,Rock,0.0,0.350
390,Rock,Rock,Paper,1.0,0.351
391,Rock,Rock,Rock,0.0,0.350
392,Scissors,Scissors,Paper,-0.5,0.349
393,Rock,Rock,Paper,1.0,0.351
394,Scissors,Scissors,Paper,-0.5,0.350
395,Paper,Paper,Paper,0.0,0.349
396,Paper,Paper,Rock,-0.5,0.348
397,Scissors,Scissors,Rock,1.0,0.350
398,Scissors,Scissors,Paper,-0.5,0.349
399,Scissors,Scissors,Paper,-0.5,0.348
400,Rock,Rock,Paper,1.0,0.350
401,Rock,Rock,Paper,1.0,0.352
402,Rock,Rock,Paper,1.0,0.353
403,Scissors,Scissors,Paper,-0.5,0.352
404,Rock,Rock,Paper,1.0,0.354
405,Paper,Paper,Paper,0.0,0.353
406,Scissors,Scissors,Rock,1.0,0.355
407,Rock,Rock,Paper,1.0,0.356
408,Scissors,Scissors,Paper,-0.5,0.355
409,Scissors,Scissors,Rock,1.0,0.357
410,Paper,Paper,Paper,0.0,0.356
411,Paper,Paper,Rock,-0.5,0.355
412,Rock,Rock,Rock,0.0,0.354
413,Scissors,Scissors,Paper,-0.5,0.354
414,Scissors,Scissors,Paper,-0.5,0.353
415,Scissors,Scissors,Paper,-0.5,0.352
416,Rock,Rock,Rock,0.0,0.351
417,Paper,Paper,Paper,0.0,0.350
418,Paper,Paper,Rock,-0.5,0.349
419,Scissors,Scissors,Rock,1.0,0.351
420,Scissors,Scissors,Paper,-0.5,0.350
421,Scissors,Scissors,Rock,1.0,0.352
422,Rock,Rock,Rock,0.0,0.351
423,Paper,Paper,Paper,0.0,0.350
424,Rock,Rock,Rock,0.0,0.349
425,Rock,Rock,Paper,1.0,0.351
426,Scissors,Scissors,Paper,-0.5,0.350
427,Rock,Rock,Rock,0.0,0.349
428,Scissors,Scissors,Paper,-0.5,0.348
429,Rock,Rock,Rock,0.0,0.347
430,Paper,Paper,Paper,0.0,0.347
431,Paper,Paper,Rock,-0.5,0.346
432,Scissors,Scissors,Rock,1.0,0.347
433,Rock,Rock,Rock,0.0,0.346
434,Scissors,Scissors,Paper,-0.5,0.346
435,Scissors,Scissors,Rock,1.0,0.347
436,Paper,Paper,Rock,-0.5,0.346
437,Paper,Paper,Rock,-0.5,0.346
438,Scissors,Scissors,Rock,1.0,0.347
439,Rock,Rock,Rock,0.0,0.346
440,Scissors,Scissors,Paper,-0.5,0.345
441,Paper,Paper,Rock,-0.5,0.345
442,Rock,Rock,Paper,1.0,0.346
443,Paper,Paper,Paper,0.0,0.345
444,Rock,Rock,Paper,1.0,0.347
445,Rock,Rock,Paper,1.0,0.348
446,Scissors,Scissors,Paper,-0.5,0.348
447,Scissors,Scissors,Rock,1.0,0.349
448,Paper,Paper,Rock,-0.5,0.348
449,Rock,Rock,Paper,1.0,0.350
450,Rock,Rock,Paper,1.0,0.351
451,Rock,Rock,Paper,1.0,0.353
452,Scissors,Scissors,Paper,-0.5,0.352
453,Rock,Rock,Rock,0.0,0.351
454,Scissors,Scissors,Paper,-0.5,0.350
455,Scissors,Scissors,Rock,1.0,0.352
456,Rock,Rock,Rock,0.0,0.351
457,Scissors,Scissors,Paper,-0.5,0.350
458,Scissors,Scissors,Rock,1.0,0.352
459,Rock,Rock,Rock,0.0,0.351
460,Rock,Rock,Paper,1.0,0.352
461,Paper,Paper,Paper,0.0,0.351
462,Scissors,Scissors,Paper,-0.5,0.351
463,Paper,Paper,Rock,-0.5,0.350
464,Rock,Rock,Paper,1.0,0.351
465,Rock,Rock,Paper,1.0,0.353
466,Rock,Rock,Paper,1.0,0.354
467,Paper,Paper,Paper,0.0,0.353
468,Paper,Paper,Rock,-0.5,0.353
469,Paper,Paper,Paper,0.0,0.352
470,Paper,Paper,Paper,0.0,0.351
471,Scissors,Scissors,Paper,-0.5,0.350
472,Scissors,Scissors,Rock,1.0,0.352
473,Scissors,Scissors,Rock,1.0,0.353
474,Paper,Paper,Rock,-0.5,0.352
475,Scissors,Scissors,Paper,-0.5,0.352
476,Scissors,Scissors,Rock,1.0,0.353
477,Scissors,Scissors,Rock,1.0,0.354
478,Paper,Paper,Rock,-0.5,0.354
479,Rock,Rock,Paper,1.0,0.355
480,Scissors,Scissors,Paper,-0.5,0.354
481,Paper,Paper,Rock,-0.5,0.353
482,Scissors,Scissors,Paper,-0.5,0.353
483,Rock,Rock,Rock,0.0,0.352
484,Scissors,Scissors,Paper,-0.5,0.351
485,Rock,Rock,Rock,0.0,0.351
486,Rock,Rock,Paper,1.0,0.352
487,Rock,Rock,Paper,1.0,0.353
488,Rock,Rock,Paper,1.0,0.355
489,Rock,Rock,Paper,1.0,0.356
490,Scissors,Scissors,Paper,-0.5,0.355
491,Rock,Rock,Rock,0.0,0.354
492,Scissors,Scissors,Paper,-0.5,0.354
493,Scissors,Scissors,Rock,1.0,0.355
494,Rock,Rock,Rock,0.0,0.354
495,Scissors,Scissors,Paper,-0.5,0.354
496,Scissors,Scissors,Rock,1.0,0.355
497,Scissors,Scissors,Rock,1.0,0.356
498,Paper,Paper,Rock,-0.5,0.355
499,Scissors,Scissors,Paper,-0.5,0.355
500,Scissors,Scissors,Rock,1.0,0.356
501,Rock,Rock,Rock,0.0,0.355
502,Scissors,Scissors,Paper,-0.5,0.355
503,Paper,Paper,Rock,-0.5,0.354
504,Scissors,Scissors,Paper,-0.5,0.353
505,Rock,Rock,Rock,0.0,0.352
506,Scissors,Scissors,Rock,1.0,0.354
507,Paper,Paper,Rock,-0.5,0.353
508,Rock,Rock,Paper,1.0,0.354
509,Scissors,Scissors,Paper,-0.5,0.354
510,Scissors,Scissors,Rock,1.0,0.355
511,Paper,Paper,Rock,-0.5,0.354
512,Rock,Rock,Paper,1.0,0.355
513,Scissors,Scissors,Paper,-0.5,0.355
514,Scissors,Scissors,Rock,1.0,0.356
515,Paper,Paper,Rock,-0.5,0.355
516,Paper,Paper,Paper,0.0,0.355
517,Scissors,Scissors,Paper,-0.5,0.354
518,Scissors,Scissors,Rock,1.0,0.355
519,Rock,Rock,Rock,0.0,0.355
520,Scissors,Scissors,Rock,1.0,0.356
521,Scissors,Scissors,Rock,1.0,0.357
522,Paper,Paper,Rock,-0.5,0.356
523,Rock,Rock,Paper,1.0,0.358
524,Scissors,Scissors,Paper,-0.5,0.357
525,Paper,Paper,Rock,-0.5,0.356
526,Paper,Paper,Paper,0.0,0.356
527,Rock,Rock,Paper,1.0,0.357
528,Rock,Rock,Rock,0.0,0.356
529,Paper,Paper,Rock,-0.5,0.355
530,Scissors,Scissors,Paper,-0.5,0.355
531,Paper,Paper,Rock,-0.5,0.354
532,Scissors,Scissors,Paper,-0.5,0.353
533,Rock,Rock,Rock,0.0,0.353
534,Paper,Paper,Rock,-0.5,0.352
535,Scissors,Scissors,Paper,-0.5,0.351
536,Paper,Paper,Rock,-0.5,0.351
537,Scissors,Scissors,Paper,-0.5,0.350
538,Scissors,Scissors,Paper,-0.5,0.349
539,Paper,Paper,Rock,-0.5,0.349
540,Paper,Paper,Paper,0.0,0.348
541,Paper,Paper,Paper,0.0,0.348
542,Paper,Paper,Rock,-0.5,0.347
543,Paper,Paper,Paper,0.0,0.346
544,Rock,Rock,Paper,1.0,0.347
545,Scissors,Scissors,Rock,1.0,0.349
546,Scissors,Scissors,Rock,1.0,0.350
547,Paper,Paper,Paper,0.0,0.349
548,Rock,Rock,Paper,1.0,0.350
549,Paper,Paper,Rock,-0.5,0.350
550,Scissors,Scissors,Paper,-0.5,0.349
551,Scissors,Scissors,Rock,1.0,0.350
552,Scissors,Scissors,Paper,-0.5,0.350
553,Rock,Rock,Rock,0.0,0.349
554,Rock,Rock,Rock,0.0,0.348
555,Rock,Rock,Rock,0.0,0.348
556,Scissors,Scissors,Rock,1.0,0.349
557,Scissors,Scissors,Rock,1.0,0.350
558,Paper,Paper,Paper,0.0,0.349
559,Paper,Paper,Paper,0.0,0.349
560,Paper,Paper,Rock,-0.5,0.348
561,Rock,Rock,Paper,1.0,0.349
562,Scissors,Scissors,Rock,1.0,0.351
563,Scissors,Scissors,Rock,1.0,0.352
564,Rock,Rock,Rock,0.0,0.351
565,Paper,Paper,Rock,-0.5,0.350
566,Scissors,Scissors,Paper,-0.5,0.350
567,Paper,Paper,Rock,-0.5,0.349
568,Scissors,Scissors,Paper,-0.5,0.349
569,Scissors,Scissors,Rock,1.0,0.350
570,Rock,Rock,Rock,0.0,0.349
571,Rock,Rock,Rock,0.0,0.349
572,Paper,Paper,Rock,-0.5,0.348
573,Scissors,Scissors,Paper,-0.5,0.347
574,Paper,Paper,Rock,-0.5,0.347
575,Paper,Paper,Paper,0.0,0.346
576,Paper,Paper,Paper,0.0,0.345
577,Paper,Paper,Paper,0.0,0.345
578,Scissors,Scissors,Paper,-0.5,0.344
579,Scissors,Scissors,Rock,1.0,0.345
580,Rock,Rock,Rock,0.0,0.345
581,Scissors,Scissors,Rock,1.0,0.346
582,Rock,Rock,Rock,0.0,0.345
583,Paper,Paper,Rock,-0.5,0.345
584,Paper,Paper,Paper,0.0,0.344
585,Paper,Paper,Paper,0.0,0.344
586,Scissors,Scissors,Paper,-0.5,0.343
587,Paper,Paper,Paper,0.0,0.342
588,Rock,Rock,Rock,0.0,0.342
589,Scissors,Scissors,Rock,1.0,0.343
590,Rock,Rock,Rock,0.0,0.342
591,Rock,Rock,Rock,0.0,0.342
592,Rock,Rock,Rock,0.0,0.341
593,Paper,Paper,Rock,-0.5,0.341
594,Scissors,Scissors,Rock,1.0,0.342
595,Scissors,Scissors,Rock,1.0,0.343
596,Paper,Paper,Rock,-0.5,0.342
597,Scissors,Scissors,Rock,1.0,0.343
598,Scissors,Scissors,Rock,1.0,0.344
599,Scissors,Scissors,Rock,1.0,0.346
600,Paper,Paper,Rock,-0.5,0.345
601,Rock,Rock,Rock,0.0,0.344
602,Paper,Paper,Rock,-0.5,0.344
603,Rock,Rock,Rock,0.0,0.343
